"origenestacionid";"date";"count"
"15";"2013-09-03";"61"
"5";"2013-09-03";"82"
"31";"2013-09-03";"83"
"26";"2013-09-03";"83"
"6";"2013-09-03";"101"
"27";"2013-09-03";"111"
"29";"2013-09-03";"122"
"18";"2013-09-03";"127"
"14";"2013-09-03";"133"
"21";"2013-09-03";"135"
"13";"2013-09-03";"150"
"20";"2013-09-03";"152"
"24";"2013-09-03";"154"
"28";"2013-09-03";"157"
"9";"2013-09-03";"172"
"12";"2013-09-03";"173"
"7";"2013-09-03";"176"
"1";"2013-09-03";"181"
"3";"2013-09-03";"181"
"11";"2013-09-03";"187"
"25";"2013-09-03";"199"
"16";"2013-09-03";"203"
"8";"2013-09-03";"210"
"17";"2013-09-03";"255"
"10";"2013-09-03";"265"
"4";"2013-09-03";"277"
"2";"2013-09-03";"356"
"19";"2013-09-02";"2"
"22";"2013-09-02";"28"
"30";"2013-09-02";"32"
"23";"2013-09-02";"36"
"15";"2013-09-02";"78"
"31";"2013-09-02";"80"
"6";"2013-09-02";"81"
"26";"2013-09-02";"88"
"13";"2013-09-02";"95"
"27";"2013-09-02";"103"
"24";"2013-09-02";"104"
"5";"2013-09-02";"106"
"28";"2013-09-02";"114"
"18";"2013-09-02";"120"
"7";"2013-09-02";"120"
"20";"2013-09-02";"124"
"21";"2013-09-02";"129"
"29";"2013-09-02";"133"
"11";"2013-09-02";"134"
"3";"2013-09-02";"156"
"25";"2013-09-02";"156"
"14";"2013-09-02";"167"
"16";"2013-09-02";"185"
"17";"2013-09-02";"188"
"1";"2013-09-02";"188"
"8";"2013-09-02";"190"
"9";"2013-09-02";"207"
"10";"2013-09-02";"214"
"12";"2013-09-02";"237"
"4";"2013-09-02";"262"
"2";"2013-09-02";"350"
"25";"2013-08-31";"14"
"23";"2013-08-31";"15"
"7";"2013-08-31";"15"
"22";"2013-08-31";"15"
"26";"2013-08-31";"16"
"17";"2013-08-31";"16"
"29";"2013-08-31";"18"
"30";"2013-08-31";"19"
"24";"2013-08-31";"22"
"11";"2013-08-31";"26"
"15";"2013-08-31";"27"
"3";"2013-08-31";"30"
"13";"2013-08-31";"31"
"4";"2013-08-31";"33"
"6";"2013-08-31";"33"
"20";"2013-08-31";"35"
"12";"2013-08-31";"36"
"21";"2013-08-31";"37"
"31";"2013-08-31";"49"
"2";"2013-08-31";"50"
"16";"2013-08-31";"53"
"27";"2013-08-31";"53"
"18";"2013-08-31";"58"
"10";"2013-08-31";"62"
"28";"2013-08-31";"70"
"8";"2013-08-31";"72"
"5";"2013-08-31";"91"
"1";"2013-08-31";"120"
"9";"2013-08-31";"122"
"14";"2013-08-31";"131"
"19";"2013-08-30";"1"
"23";"2013-08-30";"27"
"22";"2013-08-30";"48"
"30";"2013-08-30";"53"
"21";"2013-08-30";"97"
"15";"2013-08-30";"97"
"31";"2013-08-30";"103"
"26";"2013-08-30";"106"
"6";"2013-08-30";"121"
"29";"2013-08-30";"128"
"27";"2013-08-30";"137"
"24";"2013-08-30";"140"
"18";"2013-08-30";"144"
"13";"2013-08-30";"154"
"20";"2013-08-30";"174"
"5";"2013-08-30";"176"
"7";"2013-08-30";"177"
"3";"2013-08-30";"177"
"14";"2013-08-30";"180"
"11";"2013-08-30";"183"
"16";"2013-08-30";"184"
"9";"2013-08-30";"193"
"25";"2013-08-30";"196"
"28";"2013-08-30";"199"
"12";"2013-08-30";"219"
"8";"2013-08-30";"228"
"1";"2013-08-30";"239"
"10";"2013-08-30";"252"
"17";"2013-08-30";"261"
"4";"2013-08-30";"323"
"2";"2013-08-30";"390"
"19";"2013-08-29";"4"
"23";"2013-08-29";"27"
"22";"2013-08-29";"40"
"30";"2013-08-29";"42"
"15";"2013-08-29";"80"
"31";"2013-08-29";"85"
"26";"2013-08-29";"99"
"6";"2013-08-29";"99"
"27";"2013-08-29";"110"
"29";"2013-08-29";"124"
"21";"2013-08-29";"134"
"5";"2013-08-29";"146"
"20";"2013-08-29";"146"
"13";"2013-08-29";"149"
"11";"2013-08-29";"151"
"24";"2013-08-29";"158"
"28";"2013-08-29";"158"
"18";"2013-08-29";"159"
"16";"2013-08-29";"177"
"3";"2013-08-29";"184"
"7";"2013-08-29";"184"
"14";"2013-08-29";"196"
"12";"2013-08-29";"213"
"8";"2013-08-29";"230"
"25";"2013-08-29";"237"
"1";"2013-08-29";"278"
"9";"2013-08-29";"279"
"17";"2013-08-29";"280"
"4";"2013-08-29";"299"
"10";"2013-08-29";"320"
"2";"2013-08-29";"398"
"19";"2013-08-28";"1"
"22";"2013-08-28";"27"
"23";"2013-08-28";"31"
"30";"2013-08-28";"39"
"15";"2013-08-28";"80"
"31";"2013-08-28";"82"
"24";"2013-08-28";"109"
"5";"2013-08-28";"110"
"26";"2013-08-28";"113"
"6";"2013-08-28";"124"
"29";"2013-08-28";"126"
"27";"2013-08-28";"133"
"7";"2013-08-28";"134"
"11";"2013-08-28";"136"
"13";"2013-08-28";"141"
"18";"2013-08-28";"145"
"20";"2013-08-28";"151"
"28";"2013-08-28";"159"
"3";"2013-08-28";"160"
"14";"2013-08-28";"161"
"8";"2013-08-28";"182"
"21";"2013-08-28";"185"
"9";"2013-08-28";"202"
"25";"2013-08-28";"212"
"17";"2013-08-28";"222"
"16";"2013-08-28";"222"
"1";"2013-08-28";"234"
"12";"2013-08-28";"261"
"10";"2013-08-28";"266"
"4";"2013-08-28";"291"
"2";"2013-08-28";"375"
"19";"2013-08-27";"2"
"22";"2013-08-27";"20"
"23";"2013-08-27";"26"
"30";"2013-08-27";"31"
"31";"2013-08-27";"48"
"15";"2013-08-27";"62"
"27";"2013-08-27";"82"
"6";"2013-08-27";"86"
"5";"2013-08-27";"87"
"29";"2013-08-27";"102"
"18";"2013-08-27";"104"
"24";"2013-08-27";"116"
"14";"2013-08-27";"118"
"3";"2013-08-27";"123"
"20";"2013-08-27";"124"
"26";"2013-08-27";"125"
"28";"2013-08-27";"135"
"21";"2013-08-27";"140"
"7";"2013-08-27";"141"
"13";"2013-08-27";"158"
"8";"2013-08-27";"164"
"9";"2013-08-27";"169"
"12";"2013-08-27";"170"
"11";"2013-08-27";"170"
"25";"2013-08-27";"172"
"1";"2013-08-27";"175"
"16";"2013-08-27";"186"
"17";"2013-08-27";"198"
"10";"2013-08-27";"204"
"4";"2013-08-27";"277"
"2";"2013-08-27";"325"
"19";"2013-08-26";"3"
"23";"2013-08-26";"13"
"22";"2013-08-26";"14"
"30";"2013-08-26";"24"
"31";"2013-08-26";"33"
"5";"2013-08-26";"49"
"15";"2013-08-26";"54"
"27";"2013-08-26";"69"
"6";"2013-08-26";"70"
"29";"2013-08-26";"73"
"20";"2013-08-26";"76"
"14";"2013-08-26";"81"
"18";"2013-08-26";"86"
"24";"2013-08-26";"90"
"13";"2013-08-26";"91"
"21";"2013-08-26";"94"
"26";"2013-08-26";"99"
"28";"2013-08-26";"107"
"16";"2013-08-26";"109"
"3";"2013-08-26";"116"
"12";"2013-08-26";"117"
"9";"2013-08-26";"117"
"10";"2013-08-26";"123"
"7";"2013-08-26";"136"
"1";"2013-08-26";"150"
"25";"2013-08-26";"154"
"8";"2013-08-26";"161"
"17";"2013-08-26";"164"
"11";"2013-08-26";"167"
"4";"2013-08-26";"202"
"2";"2013-08-26";"237"
"17";"2013-08-24";"3"
"24";"2013-08-24";"4"
"3";"2013-08-24";"6"
"7";"2013-08-24";"7"
"22";"2013-08-24";"8"
"23";"2013-08-24";"9"
"11";"2013-08-24";"9"
"26";"2013-08-24";"9"
"21";"2013-08-24";"9"
"16";"2013-08-24";"16"
"30";"2013-08-24";"17"
"29";"2013-08-24";"17"
"25";"2013-08-24";"18"
"4";"2013-08-24";"18"
"20";"2013-08-24";"19"
"31";"2013-08-24";"20"
"15";"2013-08-24";"23"
"28";"2013-08-24";"23"
"6";"2013-08-24";"24"
"13";"2013-08-24";"25"
"10";"2013-08-24";"26"
"27";"2013-08-24";"27"
"12";"2013-08-24";"30"
"2";"2013-08-24";"35"
"5";"2013-08-24";"40"
"8";"2013-08-24";"41"
"18";"2013-08-24";"42"
"9";"2013-08-24";"49"
"14";"2013-08-24";"62"
"1";"2013-08-24";"85"
"19";"2013-08-23";"7"
"23";"2013-08-23";"24"
"30";"2013-08-23";"26"
"22";"2013-08-23";"29"
"31";"2013-08-23";"45"
"15";"2013-08-23";"67"
"29";"2013-08-23";"72"
"5";"2013-08-23";"75"
"6";"2013-08-23";"77"
"21";"2013-08-23";"85"
"26";"2013-08-23";"92"
"27";"2013-08-23";"92"
"28";"2013-08-23";"105"
"14";"2013-08-23";"113"
"20";"2013-08-23";"113"
"7";"2013-08-23";"121"
"11";"2013-08-23";"123"
"24";"2013-08-23";"123"
"3";"2013-08-23";"137"
"18";"2013-08-23";"138"
"13";"2013-08-23";"138"
"16";"2013-08-23";"144"
"1";"2013-08-23";"149"
"9";"2013-08-23";"157"
"8";"2013-08-23";"157"
"12";"2013-08-23";"161"
"25";"2013-08-23";"167"
"10";"2013-08-23";"167"
"17";"2013-08-23";"213"
"4";"2013-08-23";"221"
"2";"2013-08-23";"292"
"19";"2013-08-22";"1"
"23";"2013-08-22";"25"
"30";"2013-08-22";"27"
"22";"2013-08-22";"34"
"15";"2013-08-22";"57"
"31";"2013-08-22";"62"
"6";"2013-08-22";"78"
"5";"2013-08-22";"78"
"21";"2013-08-22";"83"
"18";"2013-08-22";"86"
"27";"2013-08-22";"92"
"29";"2013-08-22";"96"
"26";"2013-08-22";"99"
"20";"2013-08-22";"100"
"14";"2013-08-22";"102"
"24";"2013-08-22";"108"
"7";"2013-08-22";"115"
"28";"2013-08-22";"120"
"3";"2013-08-22";"124"
"16";"2013-08-22";"125"
"8";"2013-08-22";"133"
"9";"2013-08-22";"139"
"13";"2013-08-22";"142"
"25";"2013-08-22";"161"
"1";"2013-08-22";"168"
"10";"2013-08-22";"175"
"12";"2013-08-22";"183"
"11";"2013-08-22";"193"
"17";"2013-08-22";"196"
"4";"2013-08-22";"245"
"2";"2013-08-22";"308"
"19";"2013-08-21";"1"
"23";"2013-08-21";"28"
"22";"2013-08-21";"41"
"30";"2013-08-21";"49"
"31";"2013-08-21";"72"
"15";"2013-08-21";"89"
"26";"2013-08-21";"107"
"18";"2013-08-21";"108"
"27";"2013-08-21";"113"
"5";"2013-08-21";"118"
"21";"2013-08-21";"119"
"6";"2013-08-21";"127"
"11";"2013-08-21";"134"
"13";"2013-08-21";"136"
"29";"2013-08-21";"143"
"24";"2013-08-21";"144"
"28";"2013-08-21";"144"
"14";"2013-08-21";"161"
"3";"2013-08-21";"164"
"20";"2013-08-21";"172"
"7";"2013-08-21";"179"
"8";"2013-08-21";"180"
"25";"2013-08-21";"202"
"16";"2013-08-21";"210"
"9";"2013-08-21";"215"
"12";"2013-08-21";"228"
"17";"2013-08-21";"232"
"1";"2013-08-21";"249"
"10";"2013-08-21";"273"
"4";"2013-08-21";"275"
"2";"2013-08-21";"409"
"23";"2013-08-20";"30"
"30";"2013-08-20";"36"
"22";"2013-08-20";"44"
"31";"2013-08-20";"63"
"15";"2013-08-20";"78"
"24";"2013-08-20";"101"
"5";"2013-08-20";"103"
"26";"2013-08-20";"109"
"27";"2013-08-20";"110"
"6";"2013-08-20";"115"
"29";"2013-08-20";"128"
"20";"2013-08-20";"130"
"21";"2013-08-20";"131"
"18";"2013-08-20";"135"
"13";"2013-08-20";"169"
"28";"2013-08-20";"170"
"12";"2013-08-20";"172"
"14";"2013-08-20";"180"
"25";"2013-08-20";"185"
"7";"2013-08-20";"191"
"3";"2013-08-20";"192"
"16";"2013-08-20";"202"
"11";"2013-08-20";"204"
"8";"2013-08-20";"214"
"9";"2013-08-20";"216"
"17";"2013-08-20";"250"
"1";"2013-08-20";"251"
"10";"2013-08-20";"262"
"4";"2013-08-20";"338"
"2";"2013-08-20";"416"
"26";"2013-08-17";"6"
"11";"2013-08-17";"7"
"17";"2013-08-17";"11"
"22";"2013-08-17";"11"
"21";"2013-08-17";"11"
"25";"2013-08-17";"12"
"31";"2013-08-17";"12"
"24";"2013-08-17";"13"
"30";"2013-08-17";"13"
"7";"2013-08-17";"13"
"4";"2013-08-17";"14"
"29";"2013-08-17";"15"
"23";"2013-08-17";"16"
"15";"2013-08-17";"18"
"6";"2013-08-17";"19"
"3";"2013-08-17";"25"
"10";"2013-08-17";"25"
"12";"2013-08-17";"28"
"13";"2013-08-17";"28"
"16";"2013-08-17";"30"
"2";"2013-08-17";"32"
"20";"2013-08-17";"34"
"27";"2013-08-17";"38"
"28";"2013-08-17";"39"
"8";"2013-08-17";"41"
"18";"2013-08-17";"50"
"9";"2013-08-17";"51"
"5";"2013-08-17";"52"
"14";"2013-08-17";"71"
"1";"2013-08-17";"77"
"19";"2013-08-16";"1"
"23";"2013-08-16";"22"
"22";"2013-08-16";"23"
"30";"2013-08-16";"35"
"31";"2013-08-16";"54"
"15";"2013-08-16";"65"
"24";"2013-08-16";"80"
"26";"2013-08-16";"99"
"6";"2013-08-16";"107"
"21";"2013-08-16";"108"
"27";"2013-08-16";"109"
"5";"2013-08-16";"110"
"18";"2013-08-16";"110"
"29";"2013-08-16";"122"
"20";"2013-08-16";"125"
"13";"2013-08-16";"132"
"14";"2013-08-16";"135"
"16";"2013-08-16";"136"
"12";"2013-08-16";"148"
"25";"2013-08-16";"152"
"7";"2013-08-16";"155"
"28";"2013-08-16";"158"
"3";"2013-08-16";"161"
"11";"2013-08-16";"163"
"10";"2013-08-16";"180"
"9";"2013-08-16";"183"
"1";"2013-08-16";"192"
"8";"2013-08-16";"215"
"17";"2013-08-16";"220"
"4";"2013-08-16";"241"
"2";"2013-08-16";"358"
"19";"2013-08-15";"1"
"23";"2013-08-15";"19"
"22";"2013-08-15";"20"
"30";"2013-08-15";"28"
"31";"2013-08-15";"37"
"6";"2013-08-15";"63"
"15";"2013-08-15";"66"
"5";"2013-08-15";"79"
"26";"2013-08-15";"83"
"27";"2013-08-15";"95"
"29";"2013-08-15";"96"
"24";"2013-08-15";"99"
"14";"2013-08-15";"101"
"21";"2013-08-15";"102"
"18";"2013-08-15";"103"
"13";"2013-08-15";"111"
"20";"2013-08-15";"112"
"10";"2013-08-15";"116"
"9";"2013-08-15";"127"
"3";"2013-08-15";"132"
"16";"2013-08-15";"133"
"28";"2013-08-15";"138"
"7";"2013-08-15";"158"
"11";"2013-08-15";"162"
"17";"2013-08-15";"166"
"12";"2013-08-15";"167"
"25";"2013-08-15";"170"
"8";"2013-08-15";"188"
"1";"2013-08-15";"210"
"4";"2013-08-15";"226"
"2";"2013-08-15";"281"
"30";"2013-08-14";"16"
"22";"2013-08-14";"17"
"31";"2013-08-14";"23"
"23";"2013-08-14";"24"
"15";"2013-08-14";"49"
"5";"2013-08-14";"72"
"26";"2013-08-14";"82"
"27";"2013-08-14";"83"
"6";"2013-08-14";"84"
"24";"2013-08-14";"86"
"18";"2013-08-14";"95"
"29";"2013-08-14";"106"
"14";"2013-08-14";"109"
"28";"2013-08-14";"118"
"13";"2013-08-14";"123"
"21";"2013-08-14";"128"
"20";"2013-08-14";"133"
"9";"2013-08-14";"138"
"3";"2013-08-14";"140"
"7";"2013-08-14";"153"
"1";"2013-08-14";"154"
"8";"2013-08-14";"159"
"11";"2013-08-14";"163"
"12";"2013-08-14";"170"
"16";"2013-08-14";"173"
"10";"2013-08-14";"186"
"25";"2013-08-14";"198"
"17";"2013-08-14";"209"
"4";"2013-08-14";"242"
"2";"2013-08-14";"328"
"22";"2013-08-13";"14"
"23";"2013-08-13";"15"
"30";"2013-08-13";"19"
"31";"2013-08-13";"26"
"5";"2013-08-13";"51"
"6";"2013-08-13";"52"
"14";"2013-08-13";"61"
"26";"2013-08-13";"61"
"15";"2013-08-13";"62"
"18";"2013-08-13";"63"
"27";"2013-08-13";"70"
"24";"2013-08-13";"80"
"29";"2013-08-13";"83"
"21";"2013-08-13";"91"
"13";"2013-08-13";"102"
"12";"2013-08-13";"103"
"11";"2013-08-13";"104"
"16";"2013-08-13";"106"
"3";"2013-08-13";"107"
"20";"2013-08-13";"108"
"9";"2013-08-13";"117"
"28";"2013-08-13";"117"
"7";"2013-08-13";"126"
"1";"2013-08-13";"130"
"8";"2013-08-13";"137"
"10";"2013-08-13";"148"
"25";"2013-08-13";"154"
"17";"2013-08-13";"160"
"4";"2013-08-13";"168"
"2";"2013-08-13";"223"
"19";"2013-08-12";"4"
"22";"2013-08-12";"12"
"31";"2013-08-12";"14"
"30";"2013-08-12";"16"
"23";"2013-08-12";"22"
"15";"2013-08-12";"66"
"27";"2013-08-12";"73"
"18";"2013-08-12";"75"
"6";"2013-08-12";"80"
"5";"2013-08-12";"86"
"13";"2013-08-12";"97"
"26";"2013-08-12";"108"
"29";"2013-08-12";"120"
"20";"2013-08-12";"120"
"14";"2013-08-12";"126"
"21";"2013-08-12";"130"
"24";"2013-08-12";"133"
"16";"2013-08-12";"140"
"28";"2013-08-12";"140"
"3";"2013-08-12";"147"
"9";"2013-08-12";"159"
"10";"2013-08-12";"167"
"8";"2013-08-12";"172"
"12";"2013-08-12";"174"
"11";"2013-08-12";"175"
"1";"2013-08-12";"185"
"25";"2013-08-12";"190"
"7";"2013-08-12";"192"
"17";"2013-08-12";"222"
"4";"2013-08-12";"254"
"2";"2013-08-12";"294"
"30";"2013-08-10";"1"
"7";"2013-08-10";"6"
"26";"2013-08-10";"6"
"23";"2013-08-10";"7"
"4";"2013-08-10";"9"
"22";"2013-08-10";"10"
"25";"2013-08-10";"11"
"17";"2013-08-10";"12"
"24";"2013-08-10";"15"
"11";"2013-08-10";"17"
"21";"2013-08-10";"18"
"29";"2013-08-10";"18"
"15";"2013-08-10";"19"
"20";"2013-08-10";"22"
"3";"2013-08-10";"24"
"6";"2013-08-10";"24"
"13";"2013-08-10";"30"
"10";"2013-08-10";"32"
"16";"2013-08-10";"32"
"28";"2013-08-10";"33"
"2";"2013-08-10";"33"
"27";"2013-08-10";"34"
"8";"2013-08-10";"35"
"12";"2013-08-10";"39"
"5";"2013-08-10";"45"
"18";"2013-08-10";"46"
"9";"2013-08-10";"54"
"14";"2013-08-10";"63"
"1";"2013-08-10";"68"
"30";"2013-08-09";"24"
"22";"2013-08-09";"25"
"23";"2013-08-09";"35"
"5";"2013-08-09";"74"
"6";"2013-08-09";"81"
"15";"2013-08-09";"88"
"27";"2013-08-09";"91"
"21";"2013-08-09";"99"
"18";"2013-08-09";"101"
"26";"2013-08-09";"113"
"24";"2013-08-09";"116"
"29";"2013-08-09";"118"
"13";"2013-08-09";"125"
"20";"2013-08-09";"126"
"1";"2013-08-09";"139"
"14";"2013-08-09";"140"
"28";"2013-08-09";"155"
"10";"2013-08-09";"156"
"12";"2013-08-09";"160"
"3";"2013-08-09";"160"
"16";"2013-08-09";"163"
"9";"2013-08-09";"163"
"25";"2013-08-09";"174"
"11";"2013-08-09";"181"
"7";"2013-08-09";"186"
"8";"2013-08-09";"225"
"4";"2013-08-09";"230"
"17";"2013-08-09";"243"
"2";"2013-08-09";"319"
"19";"2013-08-08";"2"
"22";"2013-08-08";"30"
"30";"2013-08-08";"31"
"23";"2013-08-08";"34"
"15";"2013-08-08";"79"
"5";"2013-08-08";"80"
"29";"2013-08-08";"83"
"18";"2013-08-08";"94"
"6";"2013-08-08";"98"
"26";"2013-08-08";"105"
"27";"2013-08-08";"106"
"1";"2013-08-08";"112"
"3";"2013-08-08";"121"
"9";"2013-08-08";"122"
"24";"2013-08-08";"124"
"20";"2013-08-08";"128"
"14";"2013-08-08";"131"
"13";"2013-08-08";"138"
"21";"2013-08-08";"141"
"28";"2013-08-08";"142"
"16";"2013-08-08";"152"
"11";"2013-08-08";"155"
"12";"2013-08-08";"156"
"7";"2013-08-08";"167"
"25";"2013-08-08";"171"
"10";"2013-08-08";"181"
"8";"2013-08-08";"207"
"17";"2013-08-08";"234"
"4";"2013-08-08";"285"
"2";"2013-08-08";"312"
"23";"2013-08-07";"20"
"30";"2013-08-07";"26"
"22";"2013-08-07";"28"
"18";"2013-08-07";"56"
"15";"2013-08-07";"80"
"6";"2013-08-07";"98"
"27";"2013-08-07";"101"
"5";"2013-08-07";"101"
"20";"2013-08-07";"112"
"26";"2013-08-07";"117"
"13";"2013-08-07";"120"
"29";"2013-08-07";"122"
"1";"2013-08-07";"124"
"3";"2013-08-07";"133"
"14";"2013-08-07";"143"
"24";"2013-08-07";"143"
"11";"2013-08-07";"144"
"21";"2013-08-07";"150"
"10";"2013-08-07";"154"
"16";"2013-08-07";"157"
"28";"2013-08-07";"167"
"9";"2013-08-07";"167"
"8";"2013-08-07";"179"
"7";"2013-08-07";"184"
"25";"2013-08-07";"207"
"12";"2013-08-07";"207"
"17";"2013-08-07";"236"
"4";"2013-08-07";"273"
"2";"2013-08-07";"325"
"19";"2013-08-06";"1"
"22";"2013-08-06";"23"
"30";"2013-08-06";"24"
"23";"2013-08-06";"31"
"5";"2013-08-06";"81"
"15";"2013-08-06";"84"
"6";"2013-08-06";"91"
"21";"2013-08-06";"98"
"29";"2013-08-06";"105"
"27";"2013-08-06";"107"
"24";"2013-08-06";"118"
"26";"2013-08-06";"128"
"1";"2013-08-06";"131"
"13";"2013-08-06";"135"
"14";"2013-08-06";"138"
"20";"2013-08-06";"139"
"25";"2013-08-06";"142"
"7";"2013-08-06";"142"
"3";"2013-08-06";"151"
"10";"2013-08-06";"165"
"9";"2013-08-06";"170"
"16";"2013-08-06";"174"
"11";"2013-08-06";"179"
"8";"2013-08-06";"186"
"28";"2013-08-06";"187"
"12";"2013-08-06";"195"
"17";"2013-08-06";"244"
"4";"2013-08-06";"264"
"2";"2013-08-06";"355"
"19";"2013-08-05";"4"
"30";"2013-08-05";"18"
"22";"2013-08-05";"24"
"23";"2013-08-05";"34"
"15";"2013-08-05";"70"
"5";"2013-08-05";"71"
"27";"2013-08-05";"74"
"21";"2013-08-05";"86"
"6";"2013-08-05";"91"
"29";"2013-08-05";"102"
"13";"2013-08-05";"111"
"26";"2013-08-05";"113"
"24";"2013-08-05";"116"
"14";"2013-08-05";"124"
"20";"2013-08-05";"133"
"1";"2013-08-05";"135"
"28";"2013-08-05";"141"
"10";"2013-08-05";"146"
"12";"2013-08-05";"148"
"16";"2013-08-05";"158"
"11";"2013-08-05";"161"
"7";"2013-08-05";"161"
"25";"2013-08-05";"161"
"9";"2013-08-05";"161"
"3";"2013-08-05";"162"
"8";"2013-08-05";"199"
"17";"2013-08-05";"213"
"4";"2013-08-05";"240"
"2";"2013-08-05";"277"
"26";"2013-08-03";"3"
"30";"2013-08-03";"4"
"22";"2013-08-03";"4"
"17";"2013-08-03";"8"
"21";"2013-08-03";"8"
"23";"2013-08-03";"9"
"20";"2013-08-03";"10"
"4";"2013-08-03";"13"
"11";"2013-08-03";"13"
"15";"2013-08-03";"15"
"24";"2013-08-03";"16"
"7";"2013-08-03";"16"
"25";"2013-08-03";"17"
"3";"2013-08-03";"19"
"29";"2013-08-03";"20"
"10";"2013-08-03";"22"
"6";"2013-08-03";"26"
"16";"2013-08-03";"26"
"8";"2013-08-03";"34"
"28";"2013-08-03";"36"
"18";"2013-08-03";"40"
"13";"2013-08-03";"40"
"9";"2013-08-03";"42"
"5";"2013-08-03";"48"
"12";"2013-08-03";"48"
"2";"2013-08-03";"50"
"27";"2013-08-03";"58"
"1";"2013-08-03";"61"
"14";"2013-08-03";"63"
"19";"2013-08-02";"1"
"23";"2013-08-02";"14"
"30";"2013-08-02";"15"
"22";"2013-08-02";"22"
"18";"2013-08-02";"33"
"5";"2013-08-02";"47"
"15";"2013-08-02";"58"
"6";"2013-08-02";"72"
"29";"2013-08-02";"74"
"26";"2013-08-02";"83"
"27";"2013-08-02";"85"
"14";"2013-08-02";"88"
"24";"2013-08-02";"89"
"28";"2013-08-02";"99"
"21";"2013-08-02";"100"
"1";"2013-08-02";"104"
"20";"2013-08-02";"109"
"10";"2013-08-02";"120"
"13";"2013-08-02";"120"
"3";"2013-08-02";"126"
"9";"2013-08-02";"132"
"16";"2013-08-02";"135"
"11";"2013-08-02";"148"
"7";"2013-08-02";"149"
"25";"2013-08-02";"152"
"12";"2013-08-02";"154"
"8";"2013-08-02";"174"
"4";"2013-08-02";"206"
"17";"2013-08-02";"210"
"2";"2013-08-02";"243"
"30";"2013-08-01";"8"
"23";"2013-08-01";"11"
"18";"2013-08-01";"13"
"22";"2013-08-01";"13"
"5";"2013-08-01";"22"
"15";"2013-08-01";"36"
"14";"2013-08-01";"41"
"6";"2013-08-01";"41"
"27";"2013-08-01";"43"
"29";"2013-08-01";"48"
"1";"2013-08-01";"49"
"24";"2013-08-01";"53"
"26";"2013-08-01";"55"
"10";"2013-08-01";"58"
"20";"2013-08-01";"60"
"9";"2013-08-01";"60"
"28";"2013-08-01";"64"
"16";"2013-08-01";"66"
"13";"2013-08-01";"67"
"21";"2013-08-01";"73"
"11";"2013-08-01";"78"
"7";"2013-08-01";"85"
"3";"2013-08-01";"90"
"12";"2013-08-01";"93"
"8";"2013-08-01";"100"
"25";"2013-08-01";"100"
"17";"2013-08-01";"125"
"4";"2013-08-01";"127"
"2";"2013-08-01";"155"
"30";"2013-07-31";"14"
"22";"2013-07-31";"25"
"23";"2013-07-31";"32"
"15";"2013-07-31";"67"
"18";"2013-07-31";"89"
"6";"2013-07-31";"96"
"5";"2013-07-31";"104"
"29";"2013-07-31";"105"
"13";"2013-07-31";"109"
"28";"2013-07-31";"112"
"27";"2013-07-31";"115"
"26";"2013-07-31";"119"
"1";"2013-07-31";"125"
"24";"2013-07-31";"126"
"21";"2013-07-31";"129"
"9";"2013-07-31";"131"
"20";"2013-07-31";"135"
"16";"2013-07-31";"136"
"14";"2013-07-31";"141"
"3";"2013-07-31";"166"
"12";"2013-07-31";"176"
"10";"2013-07-31";"183"
"25";"2013-07-31";"183"
"7";"2013-07-31";"185"
"11";"2013-07-31";"189"
"8";"2013-07-31";"206"
"17";"2013-07-31";"209"
"4";"2013-07-31";"245"
"2";"2013-07-31";"304"
"30";"2013-07-30";"11"
"22";"2013-07-30";"16"
"18";"2013-07-30";"26"
"23";"2013-07-30";"30"
"15";"2013-07-30";"73"
"5";"2013-07-30";"83"
"26";"2013-07-30";"87"
"27";"2013-07-30";"91"
"6";"2013-07-30";"92"
"21";"2013-07-30";"94"
"29";"2013-07-30";"96"
"24";"2013-07-30";"105"
"13";"2013-07-30";"111"
"14";"2013-07-30";"112"
"3";"2013-07-30";"117"
"1";"2013-07-30";"120"
"28";"2013-07-30";"123"
"20";"2013-07-30";"126"
"9";"2013-07-30";"154"
"11";"2013-07-30";"156"
"7";"2013-07-30";"167"
"10";"2013-07-30";"168"
"25";"2013-07-30";"180"
"8";"2013-07-30";"181"
"16";"2013-07-30";"187"
"12";"2013-07-30";"188"
"17";"2013-07-30";"193"
"4";"2013-07-30";"219"
"2";"2013-07-30";"275"
"19";"2013-07-29";"3"
"30";"2013-07-29";"4"
"23";"2013-07-29";"33"
"22";"2013-07-29";"34"
"27";"2013-07-29";"67"
"15";"2013-07-29";"70"
"6";"2013-07-29";"80"
"21";"2013-07-29";"94"
"29";"2013-07-29";"101"
"26";"2013-07-29";"109"
"20";"2013-07-29";"110"
"28";"2013-07-29";"111"
"24";"2013-07-29";"112"
"13";"2013-07-29";"113"
"5";"2013-07-29";"113"
"18";"2013-07-29";"114"
"1";"2013-07-29";"120"
"14";"2013-07-29";"125"
"7";"2013-07-29";"141"
"3";"2013-07-29";"146"
"16";"2013-07-29";"148"
"11";"2013-07-29";"150"
"25";"2013-07-29";"154"
"9";"2013-07-29";"158"
"10";"2013-07-29";"165"
"12";"2013-07-29";"182"
"8";"2013-07-29";"183"
"17";"2013-07-29";"207"
"4";"2013-07-29";"209"
"2";"2013-07-29";"307"
"23";"2013-07-27";"6"
"22";"2013-07-27";"8"
